date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,month,home_strength,home_win_percentage_overall,home_avg_goals_for,home_avg_goals_against,home_matches,home_wins,home_home_win_percentage,home_away_win_percentage,away_strength,away_win_percentage,away_avg_goals_for,away_avg_goals_against,away_matches,away_wins,away_home_win_percentage,away_away_win_percentage
1993-10-13,netherlands,england,2,0,fifa world cup qualification,rotterdam,netherlands,False,home_team,october,strong,62.63157894736842,2.236842105263158,0.8052631578947368,190,119,67.0,57.77777777777777,strong,58.97435897435898,2.112820512820513,0.6871794871794872,195,115,67.32673267326733,50.0
1993-10-13,poland,norway,0,3,fifa world cup qualification,poznań,poland,False,away_team,october,strong,51.49700598802395,1.8682634730538923,1.2095808383233533,167,86,60.71428571428571,42.168674698795186,weak,36.3013698630137,1.3767123287671232,1.3424657534246576,146,53,44.927536231884055,28.57142857142857
1993-10-13,portugal,switzerland,1,0,fifa world cup qualification,porto,portugal,False,home_team,october,strong,54.347826086956516,1.875,1.016304347826087,184,100,67.03296703296702,41.935483870967744,medium,45.30386740331492,1.5193370165745856,1.2320441988950277,181,82,52.38095238095239,39.175257731958766
1993-10-13,romania,belgium,2,1,fifa world cup qualification,bucharest,romania,False,home_team,october,strong,50.31055900621118,1.6956521739130435,1.093167701863354,161,81,61.038961038961034,40.476190476190474,strong,54.166666666666664,1.9322916666666667,1.1510416666666667,192,104,66.0,41.30434782608695
1993-10-13,sweden,finland,3,2,fifa world cup qualification,solna,sweden,False,home_team,october,strong,54.6875,1.875,1.0520833333333333,192,105,68.42105263157895,41.23711340206185,weak,25.899280575539567,1.0575539568345325,2.1510791366906474,139,36,30.434782608695656,21.428571428571427
1993-10-13,wales,cyprus,2,0,fifa world cup qualification,cardiff,wales,False,home_team,october,weak,32.846715328467155,1.2554744525547445,1.3357664233576643,137,45,42.64705882352941,23.18840579710145,weak,13.492063492063492,0.746031746031746,2.5555555555555554,126,17,19.047619047619047,7.936507936507936
1993-10-15,iraq,north korea,3,2,fifa world cup qualification,doha,qatar,True,home_team,october,medium,46.32352941176471,1.8161764705882353,0.9705882352941176,136,63,57.14285714285714,34.84848484848485,medium,41.66666666666667,1.3333333333333333,1.1203703703703705,108,45,51.85185185185185,31.48148148148148
1993-10-15,japan,saudi arabia,0,0,fifa world cup qualification,doha,qatar,True,draw,october,strong,57.38636363636363,2.1306818181818183,0.7159090909090909,176,101,61.111111111111114,53.48837209302325,strong,53.84615384615385,1.7514792899408285,0.9230769230769231,169,91,68.88888888888889,36.708860759493675
1993-10-16,iran,south korea,0,3,fifa world cup qualification,doha,qatar,True,away_team,october,strong,58.75706214689266,2.0282485875706215,0.7401129943502824,177,104,64.44444444444444,52.87356321839081,strong,53.69458128078818,1.8177339901477831,0.8669950738916257,203,109,62.616822429906534,43.75
1993-10-18,iran,japan,1,2,fifa world cup qualification,doha,qatar,True,away_team,october,strong,58.75706214689266,2.0282485875706215,0.7401129943502824,177,104,64.44444444444444,52.87356321839081,strong,57.38636363636363,2.1306818181818183,0.7159090909090909,176,101,61.111111111111114,53.48837209302325
1993-10-18,north korea,saudi arabia,1,2,fifa world cup qualification,doha,qatar,True,away_team,october,medium,41.66666666666667,1.3333333333333333,1.1203703703703705,108,45,51.85185185185185,31.48148148148148,strong,53.84615384615385,1.7514792899408285,0.9230769230769231,169,91,68.88888888888889,36.708860759493675
1993-10-19,iraq,south korea,2,2,fifa world cup qualification,doha,qatar,True,draw,october,medium,46.32352941176471,1.8161764705882353,0.9705882352941176,136,63,57.14285714285714,34.84848484848485,strong,53.69458128078818,1.8177339901477831,0.8669950738916257,203,109,62.616822429906534,43.75
1993-10-21,japan,north korea,0,3,fifa world cup qualification,doha,qatar,True,away_team,october,strong,57.38636363636363,2.1306818181818183,0.7159090909090909,176,101,61.111111111111114,53.48837209302325,medium,41.66666666666667,1.3333333333333333,1.1203703703703705,108,45,51.85185185185185,31.48148148148148
1993-10-22,iran,iraq,1,2,fifa world cup qualification,doha,qatar,True,away_team,october,strong,58.75706214689266,2.0282485875706215,0.7401129943502824,177,104,64.44444444444444,52.87356321839081,medium,46.32352941176471,1.8161764705882353,0.9705882352941176,136,63,57.14285714285714,34.84848484848485
1993-10-22,saudi arabia,south korea,1,1,fifa world cup qualification,doha,qatar,True,draw,october,strong,53.84615384615385,1.7514792899408285,0.9230769230769231,169,91,68.88888888888889,36.708860759493675,strong,53.69458128078818,1.8177339901477831,0.8669950738916257,203,109,62.616822429906534,43.75
1993-10-24,iraq,saudi arabia,1,1,fifa world cup qualification,doha,qatar,True,draw,october,medium,46.32352941176471,1.8161764705882353,0.9705882352941176,136,63,57.14285714285714,34.84848484848485,strong,53.84615384615385,1.7514792899408285,0.9230769230769231,169,91,68.88888888888889,36.708860759493675
1993-10-25,iran,north korea,2,1,fifa world cup qualification,doha,qatar,True,home_team,october,strong,58.75706214689266,2.0282485875706215,0.7401129943502824,177,104,64.44444444444444,52.87356321839081,medium,41.66666666666667,1.3333333333333333,1.1203703703703705,108,45,51.85185185185185,31.48148148148148
1993-10-25,japan,south korea,1,0,fifa world cup qualification,doha,qatar,True,home_team,october,strong,57.38636363636363,2.1306818181818183,0.7159090909090909,176,101,61.111111111111114,53.48837209302325,strong,53.69458128078818,1.8177339901477831,0.8669950738916257,203,109,62.616822429906534,43.75
1993-10-27,czechoslovakia,cyprus,3,0,fifa world cup qualification,košice,slovakia,False,home_team,october,strong,50.495049504950494,1.8613861386138615,1.0693069306930694,101,51,69.23076923076923,30.612244897959183,weak,13.492063492063492,0.746031746031746,2.5555555555555554,126,17,19.047619047619047,7.936507936507936
1993-10-27,hungary,luxembourg,1,0,fifa world cup qualification,budapest,hungary,False,home_team,october,medium,47.5609756097561,1.9634146341463414,1.420731707317073,164,78,54.32098765432099,40.963855421686745,weak,5.633802816901409,0.5422535211267606,3.176056338028169,142,8,7.142857142857142,4.166666666666666
1993-10-27,israel,austria,1,1,fifa world cup qualification,ramat gan,israel,False,draw,october,weak,33.57664233576642,1.416058394160584,1.510948905109489,137,46,42.10526315789473,22.950819672131146,medium,46.62576687116564,1.687116564417178,1.2392638036809815,163,76,61.36363636363637,29.333333333333332
1993-10-27,turkey,poland,2,1,fifa world cup qualification,istanbul,turkey,False,home_team,october,weak,38.92617449664429,1.5033557046979866,1.4966442953020134,149,58,45.07042253521127,33.33333333333333,strong,51.49700598802395,1.8682634730538923,1.2095808383233533,167,86,60.71428571428571,42.168674698795186
1993-10-28,iraq,japan,2,2,fifa world cup qualification,doha,qatar,True,draw,october,medium,46.32352941176471,1.8161764705882353,0.9705882352941176,136,63,57.14285714285714,34.84848484848485,strong,57.38636363636363,2.1306818181818183,0.7159090909090909,176,101,61.111111111111114,53.48837209302325
1993-10-28,north korea,south korea,3,0,fifa world cup qualification,doha,qatar,True,home_team,october,medium,41.66666666666667,1.3333333333333333,1.1203703703703705,108,45,51.85185185185185,31.48148148148148,strong,53.69458128078818,1.8177339901477831,0.8669950738916257,203,109,62.616822429906534,43.75
1993-10-28,iran,saudi arabia,4,3,fifa world cup qualification,doha,qatar,True,home_team,october,strong,58.75706214689266,2.0282485875706215,0.7401129943502824,177,104,64.44444444444444,52.87356321839081,strong,53.84615384615385,1.7514792899408285,0.9230769230769231,169,91,68.88888888888889,36.708860759493675
1993-10-31,australia,argentina,1,1,fifa world cup qualification,sydney,australia,False,draw,october,strong,55.026455026455025,2.3174603174603177,0.873015873015873,189,104,71.42857142857143,37.362637362637365,strong,56.07843137254902,1.7254901960784315,0.9568627450980393,255,143,67.78523489932886,39.62264150943396
1993-11-10,austria,sweden,1,1,fifa world cup qualification,vienna,austria,False,draw,november,medium,46.62576687116564,1.687116564417178,1.2392638036809815,163,76,61.36363636363637,29.333333333333332,strong,54.6875,1.875,1.0520833333333333,192,105,68.42105263157895,41.23711340206185
1993-11-10,israel,finland,1,3,fifa world cup qualification,ramat gan,israel,False,away_team,november,weak,33.57664233576642,1.416058394160584,1.510948905109489,137,46,42.10526315789473,22.950819672131146,weak,25.899280575539567,1.0575539568345325,2.1510791366906474,139,36,30.434782608695656,21.428571428571427
1993-11-10,portugal,estonia,3,0,fifa world cup qualification,lisbon,portugal,False,home_team,november,strong,54.347826086956516,1.875,1.016304347826087,184,100,67.03296703296702,41.935483870967744,weak,20.930232558139537,0.9069767441860465,2.2209302325581395,86,18,27.500000000000004,15.217391304347828
1993-11-10,turkey,norway,2,1,fifa world cup qualification,istanbul,turkey,False,home_team,november,weak,38.92617449664429,1.5033557046979866,1.4966442953020134,149,58,45.07042253521127,33.33333333333333,weak,36.3013698630137,1.3767123287671232,1.3424657534246576,146,53,44.927536231884055,28.57142857142857
1993-11-17,argentina,australia,1,0,fifa world cup qualification,buenos aires,argentina,False,home_team,november,strong,56.07843137254902,1.7254901960784315,0.9568627450980393,255,143,67.78523489932886,39.62264150943396,strong,55.026455026455025,2.3174603174603177,0.873015873015873,189,104,71.42857142857143,37.362637362637365
1993-11-17,belgium,czechoslovakia,0,0,fifa world cup qualification,brussels,belgium,False,draw,november,strong,54.166666666666664,1.9322916666666667,1.1510416666666667,192,104,66.0,41.30434782608695,strong,50.495049504950494,1.8613861386138615,1.0693069306930694,101,51,69.23076923076923,30.612244897959183
1993-11-17,france,bulgaria,1,2,fifa world cup qualification,paris,france,False,away_team,november,strong,56.770833333333336,1.9270833333333333,0.9166666666666666,192,109,68.93203883495146,42.69662921348314,weak,39.87730061349693,1.4539877300613497,1.4969325153374233,163,65,56.79012345679012,23.170731707317074
1993-11-17,greece,russia,1,0,fifa world cup qualification,athens,greece,False,home_team,november,weak,39.726027397260275,1.178082191780822,1.3630136986301369,146,58,50.70422535211267,29.333333333333332,strong,58.57988165680473,1.9112426035502958,0.7869822485207101,169,99,77.21518987341773,42.22222222222222
1993-11-17,italy,portugal,1,0,fifa world cup qualification,milan,italy,False,home_team,november,strong,61.19402985074627,1.800995024875622,0.7412935323383084,201,123,68.80733944954129,52.17391304347826,strong,54.347826086956516,1.875,1.016304347826087,184,100,67.03296703296702,41.935483870967744
1993-11-17,malta,scotland,0,2,fifa world cup qualification,attard,malta,False,away_team,november,weak,2.631578947368421,0.3684210526315789,2.9210526315789473,114,3,1.7543859649122806,3.508771929824561,medium,46.15384615384615,1.455128205128205,1.1474358974358974,156,72,53.94736842105263,38.75
1993-11-17,northern ireland,republic of ireland,1,1,fifa world cup qualification,belfast,northern ireland,False,draw,november,weak,30.92105263157895,1.0789473684210527,1.2105263157894737,152,47,46.478873239436616,17.28395061728395,weak,37.03703703703704,1.3580246913580247,1.154320987654321,162,60,42.5,31.70731707317073
1993-11-17,poland,netherlands,1,3,fifa world cup qualification,poznań,poland,False,away_team,november,strong,51.49700598802395,1.8682634730538923,1.2095808383233533,167,86,60.71428571428571,42.168674698795186,strong,62.63157894736842,2.236842105263158,0.8052631578947368,190,119,67.0,57.77777777777777
1993-11-17,england,san marino,1,7,fifa world cup qualification,bologna,italy,True,away_team,november,strong,58.97435897435898,2.112820512820513,0.6871794871794872,195,115,67.32673267326733,50.0,weak,0.0,0.16666666666666666,4.653846153846154,78,0,0.0,0.0
1993-11-17,spain,denmark,1,0,fifa world cup qualification,seville,spain,False,home_team,november,strong,61.458333333333336,2.078125,0.8125,192,118,68.81720430107528,54.54545454545454,medium,49.03225806451613,1.761290322580645,1.1161290322580646,155,76,55.26315789473685,43.037974683544306
1993-11-17,switzerland,estonia,4,0,fifa world cup qualification,zürich,switzerland,False,home_team,november,medium,45.30386740331492,1.5193370165745856,1.2320441988950277,181,82,52.38095238095239,39.175257731958766,weak,20.930232558139537,0.9069767441860465,2.2209302325581395,86,18,27.500000000000004,15.217391304347828
1993-11-17,wales,romania,1,2,fifa world cup qualification,cardiff,wales,False,away_team,november,weak,32.846715328467155,1.2554744525547445,1.3357664233576643,137,45,42.64705882352941,23.18840579710145,strong,50.31055900621118,1.6956521739130435,1.093167701863354,161,81,61.038961038961034,40.476190476190474
1994-06-17,bolivia,germany,1,0,fifa world cup,chicago,united states,True,home_team,june,weak,25.0,1.1436170212765957,2.0,188,47,45.744680851063826,4.25531914893617,strong,69.9074074074074,2.5925925925925926,0.9444444444444444,216,151,69.23076923076923,70.93023255813954
1994-06-17,south korea,spain,2,2,fifa world cup,dallas,united states,True,draw,june,strong,53.69458128078818,1.8177339901477831,0.8669950738916257,203,109,62.616822429906534,43.75,strong,61.458333333333336,2.078125,0.8125,192,118,68.81720430107528,54.54545454545454
1994-06-18,colombia,romania,1,3,fifa world cup,pasadena,united states,True,away_team,june,weak,36.89320388349515,1.2135922330097086,1.0776699029126213,206,76,48.54368932038835,25.24271844660194,strong,50.31055900621118,1.6956521739130435,1.093167701863354,161,81,61.038961038961034,40.476190476190474
1994-06-18,italy,republic of ireland,0,1,fifa world cup,east rutherford,united states,True,away_team,june,strong,61.19402985074627,1.800995024875622,0.7412935323383084,201,123,68.80733944954129,52.17391304347826,weak,37.03703703703704,1.3580246913580247,1.154320987654321,162,60,42.5,31.70731707317073
1994-06-18,united states,switzerland,1,1,fifa world cup,pontiac,united states,False,draw,june,medium,47.97687861271676,1.699421965317919,1.260115606936416,173,83,68.35443037974683,30.851063829787233,medium,45.30386740331492,1.5193370165745856,1.2320441988950277,181,82,52.38095238095239,39.175257731958766
1994-06-19,belgium,morocco,1,0,fifa world cup,orlando,united states,True,home_team,june,strong,54.166666666666664,1.9322916666666667,1.1510416666666667,192,104,66.0,41.30434782608695,medium,46.57534246575342,1.4315068493150684,0.7534246575342466,146,68,66.66666666666666,25.352112676056336
1994-06-19,cameroon,sweden,2,2,fifa world cup,pasadena,united states,True,draw,june,strong,51.181102362204726,1.5118110236220472,0.9606299212598425,127,65,65.625,36.507936507936506,strong,54.6875,1.875,1.0520833333333333,192,105,68.42105263157895,41.23711340206185
1994-06-19,mexico,norway,1,0,fifa world cup,"washington, d.c.",united states,True,home_team,june,strong,55.45454545454545,2.0545454545454547,0.9681818181818181,220,122,72.32142857142857,37.96296296296296,weak,36.3013698630137,1.3767123287671232,1.3424657534246576,146,53,44.927536231884055,28.57142857142857
1994-06-20,brazil,russia,2,0,fifa world cup,palo alto,united states,True,home_team,june,strong,64.31372549019608,2.1019607843137256,0.7803921568627451,255,164,71.97452229299363,52.04081632653062,strong,58.57988165680473,1.9112426035502958,0.7869822485207101,169,99,77.21518987341773,42.22222222222222
1994-06-20,netherlands,saudi arabia,2,1,fifa world cup,"washington, d.c.",united states,True,home_team,june,strong,62.63157894736842,2.236842105263158,0.8052631578947368,190,119,67.0,57.77777777777777,strong,53.84615384615385,1.7514792899408285,0.9230769230769231,169,91,68.88888888888889,36.708860759493675
1994-06-21,argentina,greece,4,0,fifa world cup,foxborough,united states,True,home_team,june,strong,56.07843137254902,1.7254901960784315,0.9568627450980393,255,143,67.78523489932886,39.62264150943396,weak,39.726027397260275,1.178082191780822,1.3630136986301369,146,58,50.70422535211267,29.333333333333332
1994-06-21,germany,spain,1,1,fifa world cup,chicago,united states,True,draw,june,strong,69.9074074074074,2.5925925925925926,0.9444444444444444,216,151,69.23076923076923,70.93023255813954,strong,61.458333333333336,2.078125,0.8125,192,118,68.81720430107528,54.54545454545454
1994-06-21,bulgaria,nigeria,3,0,fifa world cup,dallas,united states,True,home_team,june,weak,39.87730061349693,1.4539877300613497,1.4969325153374233,163,65,56.79012345679012,23.170731707317074,medium,49.64028776978417,1.5611510791366907,0.8705035971223022,139,69,67.14285714285714,31.88405797101449
1994-06-22,romania,switzerland,1,4,fifa world cup,pontiac,united states,True,away_team,june,strong,50.31055900621118,1.6956521739130435,1.093167701863354,161,81,61.038961038961034,40.476190476190474,medium,45.30386740331492,1.5193370165745856,1.2320441988950277,181,82,52.38095238095239,39.175257731958766
1994-06-22,united states,colombia,2,1,fifa world cup,pasadena,united states,False,home_team,june,medium,47.97687861271676,1.699421965317919,1.260115606936416,173,83,68.35443037974683,30.851063829787233,weak,36.89320388349515,1.2135922330097086,1.0776699029126213,206,76,48.54368932038835,25.24271844660194
1994-06-23,italy,norway,1,0,fifa world cup,east rutherford,united states,True,home_team,june,strong,61.19402985074627,1.800995024875622,0.7412935323383084,201,123,68.80733944954129,52.17391304347826,weak,36.3013698630137,1.3767123287671232,1.3424657534246576,146,53,44.927536231884055,28.57142857142857
1994-06-23,bolivia,south korea,0,0,fifa world cup,foxborough,united states,True,draw,june,weak,25.0,1.1436170212765957,2.0,188,47,45.744680851063826,4.25531914893617,strong,53.69458128078818,1.8177339901477831,0.8669950738916257,203,109,62.616822429906534,43.75
1994-06-24,brazil,cameroon,3,0,fifa world cup,palo alto,united states,True,home_team,june,strong,64.31372549019608,2.1019607843137256,0.7803921568627451,255,164,71.97452229299363,52.04081632653062,strong,51.181102362204726,1.5118110236220472,0.9606299212598425,127,65,65.625,36.507936507936506
1994-06-24,mexico,republic of ireland,2,1,fifa world cup,orlando,united states,True,home_team,june,strong,55.45454545454545,2.0545454545454547,0.9681818181818181,220,122,72.32142857142857,37.96296296296296,weak,37.03703703703704,1.3580246913580247,1.154320987654321,162,60,42.5,31.70731707317073
1994-06-24,russia,sweden,3,1,fifa world cup,pontiac,united states,True,home_team,june,strong,58.57988165680473,1.9112426035502958,0.7869822485207101,169,99,77.21518987341773,42.22222222222222,strong,54.6875,1.875,1.0520833333333333,192,105,68.42105263157895,41.23711340206185
1994-06-25,argentina,nigeria,2,1,fifa world cup,foxborough,united states,True,home_team,june,strong,56.07843137254902,1.7254901960784315,0.9568627450980393,255,143,67.78523489932886,39.62264150943396,medium,49.64028776978417,1.5611510791366907,0.8705035971223022,139,69,67.14285714285714,31.88405797101449
1994-06-25,belgium,netherlands,1,0,fifa world cup,orlando,united states,True,home_team,june,strong,54.166666666666664,1.9322916666666667,1.1510416666666667,192,104,66.0,41.30434782608695,strong,62.63157894736842,2.236842105263158,0.8052631578947368,190,119,67.0,57.77777777777777
1994-06-25,morocco,saudi arabia,2,1,fifa world cup,east rutherford,united states,True,home_team,june,medium,46.57534246575342,1.4315068493150684,0.7534246575342466,146,68,66.66666666666666,25.352112676056336,strong,53.84615384615385,1.7514792899408285,0.9230769230769231,169,91,68.88888888888889,36.708860759493675
1994-06-26,bulgaria,greece,4,0,fifa world cup,chicago,united states,True,home_team,june,weak,39.87730061349693,1.4539877300613497,1.4969325153374233,163,65,56.79012345679012,23.170731707317074,weak,39.726027397260275,1.178082191780822,1.3630136986301369,146,58,50.70422535211267,29.333333333333332
1994-06-26,colombia,switzerland,0,2,fifa world cup,palo alto,united states,True,away_team,june,weak,36.89320388349515,1.2135922330097086,1.0776699029126213,206,76,48.54368932038835,25.24271844660194,medium,45.30386740331492,1.5193370165745856,1.2320441988950277,181,82,52.38095238095239,39.175257731958766
1994-06-26,united states,romania,0,1,fifa world cup,pasadena,united states,False,away_team,june,medium,47.97687861271676,1.699421965317919,1.260115606936416,173,83,68.35443037974683,30.851063829787233,strong,50.31055900621118,1.6956521739130435,1.093167701863354,161,81,61.038961038961034,40.476190476190474
1994-06-27,bolivia,spain,1,3,fifa world cup,chicago,united states,True,away_team,june,weak,25.0,1.1436170212765957,2.0,188,47,45.744680851063826,4.25531914893617,strong,61.458333333333336,2.078125,0.8125,192,118,68.81720430107528,54.54545454545454
1994-06-27,germany,south korea,3,2,fifa world cup,dallas,united states,True,home_team,june,strong,69.9074074074074,2.5925925925925926,0.9444444444444444,216,151,69.23076923076923,70.93023255813954,strong,53.69458128078818,1.8177339901477831,0.8669950738916257,203,109,62.616822429906534,43.75
1994-06-28,brazil,sweden,1,1,fifa world cup,pontiac,united states,True,draw,june,strong,64.31372549019608,2.1019607843137256,0.7803921568627451,255,164,71.97452229299363,52.04081632653062,strong,54.6875,1.875,1.0520833333333333,192,105,68.42105263157895,41.23711340206185
1994-06-28,norway,republic of ireland,0,0,fifa world cup,east rutherford,united states,True,draw,june,weak,36.3013698630137,1.3767123287671232,1.3424657534246576,146,53,44.927536231884055,28.57142857142857,weak,37.03703703703704,1.3580246913580247,1.154320987654321,162,60,42.5,31.70731707317073
1994-06-28,italy,mexico,1,1,fifa world cup,"washington, d.c.",united states,True,draw,june,strong,61.19402985074627,1.800995024875622,0.7412935323383084,201,123,68.80733944954129,52.17391304347826,strong,55.45454545454545,2.0545454545454547,0.9681818181818181,220,122,72.32142857142857,37.96296296296296
1994-06-28,cameroon,russia,6,1,fifa world cup,palo alto,united states,True,home_team,june,strong,51.181102362204726,1.5118110236220472,0.9606299212598425,127,65,65.625,36.507936507936506,strong,58.57988165680473,1.9112426035502958,0.7869822485207101,169,99,77.21518987341773,42.22222222222222
1994-06-29,belgium,saudi arabia,0,1,fifa world cup,"washington, d.c.",united states,True,away_team,june,strong,54.166666666666664,1.9322916666666667,1.1510416666666667,192,104,66.0,41.30434782608695,strong,53.84615384615385,1.7514792899408285,0.9230769230769231,169,91,68.88888888888889,36.708860759493675
1994-06-29,morocco,netherlands,1,2,fifa world cup,orlando,united states,True,away_team,june,medium,46.57534246575342,1.4315068493150684,0.7534246575342466,146,68,66.66666666666666,25.352112676056336,strong,62.63157894736842,2.236842105263158,0.8052631578947368,190,119,67.0,57.77777777777777
1994-06-30,argentina,bulgaria,0,2,fifa world cup,dallas,united states,True,away_team,june,strong,56.07843137254902,1.7254901960784315,0.9568627450980393,255,143,67.78523489932886,39.62264150943396,weak,39.87730061349693,1.4539877300613497,1.4969325153374233,163,65,56.79012345679012,23.170731707317074
1994-06-30,greece,nigeria,0,2,fifa world cup,foxborough,united states,True,away_team,june,weak,39.726027397260275,1.178082191780822,1.3630136986301369,146,58,50.70422535211267,29.333333333333332,medium,49.64028776978417,1.5611510791366907,0.8705035971223022,139,69,67.14285714285714,31.88405797101449
1994-07-02,belgium,germany,3,2,fifa world cup,chicago,united states,True,home_team,july,strong,54.166666666666664,1.9322916666666667,1.1510416666666667,192,104,66.0,41.30434782608695,strong,69.9074074074074,2.5925925925925926,0.9444444444444444,216,151,69.23076923076923,70.93023255813954
1994-07-02,spain,switzerland,3,0,fifa world cup,"washington, d.c.",united states,True,home_team,july,strong,61.458333333333336,2.078125,0.8125,192,118,68.81720430107528,54.54545454545454,medium,45.30386740331492,1.5193370165745856,1.2320441988950277,181,82,52.38095238095239,39.175257731958766
1994-07-03,argentina,romania,3,2,fifa world cup,pasadena,united states,True,home_team,july,strong,56.07843137254902,1.7254901960784315,0.9568627450980393,255,143,67.78523489932886,39.62264150943396,strong,50.31055900621118,1.6956521739130435,1.093167701863354,161,81,61.038961038961034,40.476190476190474
1994-07-03,saudi arabia,sweden,1,3,fifa world cup,dallas,united states,True,away_team,july,strong,53.84615384615385,1.7514792899408285,0.9230769230769231,169,91,68.88888888888889,36.708860759493675,strong,54.6875,1.875,1.0520833333333333,192,105,68.42105263157895,41.23711340206185
1994-07-04,netherlands,republic of ireland,2,0,fifa world cup,orlando,united states,True,home_team,july,strong,62.63157894736842,2.236842105263158,0.8052631578947368,190,119,67.0,57.77777777777777,weak,37.03703703703704,1.3580246913580247,1.154320987654321,162,60,42.5,31.70731707317073
1994-07-04,united states,brazil,0,1,fifa world cup,palo alto,united states,False,away_team,july,medium,47.97687861271676,1.699421965317919,1.260115606936416,173,83,68.35443037974683,30.851063829787233,strong,64.31372549019608,2.1019607843137256,0.7803921568627451,255,164,71.97452229299363,52.04081632653062
1994-07-05,bulgaria,mexico,1,1,fifa world cup,east rutherford,united states,True,draw,july,weak,39.87730061349693,1.4539877300613497,1.4969325153374233,163,65,56.79012345679012,23.170731707317074,strong,55.45454545454545,2.0545454545454547,0.9681818181818181,220,122,72.32142857142857,37.96296296296296
1994-07-05,italy,nigeria,1,2,fifa world cup,foxborough,united states,True,away_team,july,strong,61.19402985074627,1.800995024875622,0.7412935323383084,201,123,68.80733944954129,52.17391304347826,medium,49.64028776978417,1.5611510791366907,0.8705035971223022,139,69,67.14285714285714,31.88405797101449
1994-07-09,italy,spain,2,1,fifa world cup,foxborough,united states,True,home_team,july,strong,61.19402985074627,1.800995024875622,0.7412935323383084,201,123,68.80733944954129,52.17391304347826,strong,61.458333333333336,2.078125,0.8125,192,118,68.81720430107528,54.54545454545454
1994-07-09,brazil,netherlands,2,3,fifa world cup,dallas,united states,True,away_team,july,strong,64.31372549019608,2.1019607843137256,0.7803921568627451,255,164,71.97452229299363,52.04081632653062,strong,62.63157894736842,2.236842105263158,0.8052631578947368,190,119,67.0,57.77777777777777
1994-07-10,bulgaria,germany,2,1,fifa world cup,east rutherford,united states,True,home_team,july,weak,39.87730061349693,1.4539877300613497,1.4969325153374233,163,65,56.79012345679012,23.170731707317074,strong,69.9074074074074,2.5925925925925926,0.9444444444444444,216,151,69.23076923076923,70.93023255813954
1994-07-10,romania,sweden,2,2,fifa world cup,palo alto,united states,True,draw,july,strong,50.31055900621118,1.6956521739130435,1.093167701863354,161,81,61.038961038961034,40.476190476190474,strong,54.6875,1.875,1.0520833333333333,192,105,68.42105263157895,41.23711340206185
1994-07-13,bulgaria,italy,1,2,fifa world cup,east rutherford,united states,True,away_team,july,weak,39.87730061349693,1.4539877300613497,1.4969325153374233,163,65,56.79012345679012,23.170731707317074,strong,61.19402985074627,1.800995024875622,0.7412935323383084,201,123,68.80733944954129,52.17391304347826
1994-07-13,brazil,sweden,0,1,fifa world cup,pasadena,united states,True,away_team,july,strong,64.31372549019608,2.1019607843137256,0.7803921568627451,255,164,71.97452229299363,52.04081632653062,strong,54.6875,1.875,1.0520833333333333,192,105,68.42105263157895,41.23711340206185
1994-07-16,bulgaria,sweden,4,0,fifa world cup,pasadena,united states,True,home_team,july,weak,39.87730061349693,1.4539877300613497,1.4969325153374233,163,65,56.79012345679012,23.170731707317074,strong,54.6875,1.875,1.0520833333333333,192,105,68.42105263157895,41.23711340206185
1994-07-17,brazil,italy,0,0,fifa world cup,pasadena,united states,True,draw,july,strong,64.31372549019608,2.1019607843137256,0.7803921568627451,255,164,71.97452229299363,52.04081632653062,strong,61.19402985074627,1.800995024875622,0.7412935323383084,201,123,68.80733944954129,52.17391304347826
1996-03-10,dominica,antigua and barbuda,3,3,fifa world cup qualification,roseau,dominica,False,draw,march,weak,15.384615384615385,0.8461538461538461,2.576923076923077,26,4,15.384615384615385,15.384615384615385,weak,35.0,1.625,1.725,40,14,47.61904761904761,21.052631578947366
1996-03-24,dominican republic,aruba,3,2,fifa world cup qualification,santo domingo,dominican republic,False,home_team,march,weak,39.39393939393939,1.6363636363636365,1.4848484848484849,33,13,50.0,26.666666666666668,weak,22.727272727272727,1.2727272727272727,2.9545454545454546,22,5,27.27272727272727,18.181818181818183
1996-03-29,guyana,grenada,1,2,fifa world cup qualification,georgetown,guyana,False,away_team,march,weak,21.428571428571427,1.1428571428571428,2.4285714285714284,28,6,35.714285714285715,7.142857142857142,weak,27.586206896551722,1.6896551724137931,1.9310344827586208,29,8,33.33333333333333,21.428571428571427
1996-03-31,antigua and barbuda,dominica,1,3,fifa world cup qualification,st. john's,antigua and barbuda,False,away_team,march,weak,35.0,1.625,1.725,40,14,47.61904761904761,21.052631578947366,weak,15.384615384615385,0.8461538461538461,2.576923076923077,26,4,15.384615384615385,15.384615384615385
1996-03-31,aruba,dominican republic,1,3,fifa world cup qualification,oranjestad,aruba,False,away_team,march,weak,22.727272727272727,1.2727272727272727,2.9545454545454546,22,5,27.27272727272727,18.181818181818183,weak,39.39393939393939,1.6363636363636365,1.4848484848484849,33,13,50.0,26.666666666666668
1996-03-31,suriname,jamaica,0,1,fifa world cup qualification,paramaribo,suriname,False,away_team,march,weak,36.17021276595745,1.6808510638297873,1.5957446808510638,47,17,43.47826086956522,29.166666666666668,weak,34.18803418803419,1.1025641025641026,1.3162393162393162,117,40,47.368421052631575,21.666666666666668
